timestamp,ADC4,ADC5,ADC6,datetime,delta_s,P1,P2,P3
1752502430000000000,1680,1185,1441,2025-07-14 14:13:50,1.0,,,
1752502432000000000,1680,1153,1424,2025-07-14 14:13:52,2.0,,,
1752502433000000000,1681,1152,1440,2025-07-14 14:13:53,1.0,,,
1752502434000000000,1680,1201,1424,2025-07-14 14:13:54,1.0,,,
1752502436000000000,1680,1121,1424,2025-07-14 14:13:56,2.0,,,
1752502437000000000,1680,1200,1408,2025-07-14 14:13:57,1.0,,,
1752502438000000000,1681,1152,1425,2025-07-14 14:13:58,1.0,,,
1752502440000000000,1665,1169,1408,2025-07-14 14:14:00,2.0,,,
1752502441000000000,1680,1169,1377,2025-07-14 14:14:01,1.0,,,
1752502442000000000,1664,1185,1392,2025-07-14 14:14:02,1.0,,,
1752502444000000000,1681,1201,1361,2025-07-14 14:14:04,2.0,,,
1752502445000000000,1664,1121,1377,2025-07-14 14:14:05,1.0,,,
1752502446000000000,1681,1216,1392,2025-07-14 14:14:06,1.0,,,
1752502448000000000,1681,1137,1392,2025-07-14 14:14:08,2.0,,,
1752502449000000000,1665,1184,1376,2025-07-14 14:14:09,1.0,,,
1752502450000000000,1681,1152,1392,2025-07-14 14:14:10,1.0,,,
1752502452000000000,1664,1184,1392,2025-07-14 14:14:12,2.0,,,
1752502453000000000,1681,1152,1376,2025-07-14 14:14:13,1.0,,,
1752502454000000000,1665,1168,1392,2025-07-14 14:14:14,1.0,,,
1752502456000000000,1681,1232,1377,2025-07-14 14:14:16,2.0,,,
1752502457000000000,1680,1136,1393,2025-07-14 14:14:17,1.0,,,
1752502458000000000,1680,1200,1376,2025-07-14 14:14:18,1.0,,,
1752502460000000000,1681,1153,1376,2025-07-14 14:14:20,2.0,,,
1752502461000000000,1664,1169,1360,2025-07-14 14:14:21,1.0,,,
1752502462000000000,1681,1153,1361,2025-07-14 14:14:22,1.0,,,
1752502464000000000,1665,1184,1377,2025-07-14 14:14:24,2.0,,,
1752502465000000000,1680,1169,1361,2025-07-14 14:14:25,1.0,,,
1752502466000000000,1664,1137,1361,2025-07-14 14:14:26,1.0,,,
1752502468000000000,1681,1217,1361,2025-07-14 14:14:28,2.0,,,
1752502469000000000,1680,1137,1361,2025-07-14 14:14:29,1.0,,,
1752502470000000000,1664,1217,1345,2025-07-14 14:14:30,1.0,,,
1752502471000000000,1680,1152,1360,2025-07-14 14:14:31,1.0,,,
1752502473000000000,1665,1185,1344,2025-07-14 14:14:33,2.0,,,
1752502474000000000,1681,1168,1344,2025-07-14 14:14:34,1.0,,,
1752502475000000000,1664,1184,1360,2025-07-14 14:14:35,1.0,,,
1752502477000000000,1681,1168,1344,2025-07-14 14:14:37,2.0,,,
1752502478000000000,1665,1136,1361,2025-07-14 14:14:38,1.0,,,
1752502479000000000,1680,1216,1344,2025-07-14 14:14:39,1.0,,,
1752502481000000000,1680,1153,1345,2025-07-14 14:14:41,2.0,,,
1752502482000000000,1665,1200,1329,2025-07-14 14:14:42,1.0,,,
1752502483000000000,1681,1169,1345,2025-07-14 14:14:43,1.0,,,
1752502485000000000,1664,1184,1344,2025-07-14 14:14:45,2.0,,,
1752502486000000000,1680,1169,1329,2025-07-14 14:14:46,1.0,,,
1752502487000000000,1680,1169,1360,2025-07-14 14:14:47,1.0,,,
1752502489000000000,1680,1232,1360,2025-07-14 14:14:49,2.0,,,
1752502490000000000,1665,1136,1408,2025-07-14 14:14:50,1.0,,,
1752502491000000000,1664,1217,1409,2025-07-14 14:14:51,1.0,,,
1752502493000000000,1681,1153,1408,2025-07-14 14:14:53,2.0,,,
1752502494000000000,1665,1184,1393,2025-07-14 14:14:54,1.0,,,
1752502495000000000,1680,1168,1376,2025-07-14 14:14:55,1.0,,,
1752502497000000000,1664,1184,1408,2025-07-14 14:14:57,2.0,,,
1752502498000000000,1681,1200,1377,2025-07-14 14:14:58,1.0,,,
1752502499000000000,1665,1137,1409,2025-07-14 14:14:59,1.0,,,
1752502501000000000,1665,1217,1392,2025-07-14 14:15:01,2.0,,,
1752502502000000000,1681,1168,1393,2025-07-14 14:15:02,1.0,,,
1752502503000000000,1680,1217,1377,2025-07-14 14:15:03,1.0,,,
1752502505000000000,1680,1168,1360,2025-07-14 14:15:05,2.0,,,
1752502506000000000,1665,1201,1360,2025-07-14 14:15:06,1.0,,,
1752502507000000000,1681,1185,1344,2025-07-14 14:15:07,1.0,,,
1752502509000000000,1665,1200,1360,2025-07-14 14:15:09,2.0,,,
1752502510000000000,1681,1217,1345,2025-07-14 14:15:10,1.0,,,
1752502511000000000,1681,1137,1361,2025-07-14 14:15:11,1.0,,,
1752502513000000000,1681,1201,1345,2025-07-14 14:15:13,2.0,,,
1752502514000000000,1680,1169,1360,2025-07-14 14:15:14,1.0,,,
1752502515000000000,1665,1201,1361,2025-07-14 14:15:15,1.0,,,
1752502517000000000,1680,1185,1344,2025-07-14 14:15:17,2.0,,,
1752502518000000000,1665,1185,1376,2025-07-14 14:15:18,1.0,,,
1752502519000000000,1681,1185,1344,2025-07-14 14:15:19,1.0,,,
1752502521000000000,1665,1152,1361,2025-07-14 14:15:21,2.0,,,
1752502522000000000,1681,1248,1345,2025-07-14 14:15:22,1.0,,,
1752502523000000000,1681,1153,1344,2025-07-14 14:15:23,1.0,,,
1752502525000000000,1681,1217,1344,2025-07-14 14:15:25,2.0,,,
1752502526000000000,1680,1184,1344,2025-07-14 14:15:26,1.0,,,
1752502527000000000,1664,1185,1344,2025-07-14 14:15:27,1.0,,,
1752502529000000000,1680,1169,1344,2025-07-14 14:15:29,2.0,,,
1752502530000000000,1664,1201,1361,2025-07-14 14:15:30,1.0,,,
1752502531000000000,1680,1185,1344,2025-07-14 14:15:31,1.0,,,
1752502533000000000,1665,1153,1361,2025-07-14 14:15:33,2.0,,,
1752502534000000000,1680,1232,1345,2025-07-14 14:15:34,1.0,,,
1752502535000000000,1681,1152,1344,2025-07-14 14:15:35,1.0,,,
1752502537000000000,1665,1216,1329,2025-07-14 14:15:37,2.0,,,
1752502538000000000,1680,1169,1329,2025-07-14 14:15:38,1.0,,,
1752502539000000000,1665,1200,1328,2025-07-14 14:15:39,1.0,,,
1752502541000000000,1680,1185,1313,2025-07-14 14:15:41,2.0,,,
1752502542000000000,1664,1200,1328,2025-07-14 14:15:42,1.0,,,
1752502543000000000,1680,1185,1312,2025-07-14 14:15:43,1.0,,,
1752502545000000000,1665,1184,1328,2025-07-14 14:15:45,2.0,,,
1752502546000000000,1680,1233,1345,2025-07-14 14:15:46,1.0,,,
1752502547000000000,1681,1137,1361,2025-07-14 14:15:47,1.0,,,
1752502549000000000,1665,1232,1328,2025-07-14 14:15:49,2.0,,,
1752502550000000000,1681,1184,1328,2025-07-14 14:15:50,1.0,,,
1752502551000000000,1664,1216,1329,2025-07-14 14:15:51,1.0,,,
1752502553000000000,1665,1184,1328,2025-07-14 14:15:53,2.0,,,
1752502554000000000,1665,1216,1360,2025-07-14 14:15:54,1.0,,,
1752502555000000000,1665,1201,1313,2025-07-14 14:15:55,1.0,,,
1752502557000000000,1665,1168,1344,2025-07-14 14:15:57,2.0,,,
1752502558000000000,1681,1232,1329,2025-07-14 14:15:58,1.0,,,
1752502559000000000,1680,1169,1344,2025-07-14 14:15:59,1.0,,,
1752502561000000000,1665,1217,1328,2025-07-14 14:16:01,2.0,,,
1752502562000000000,1680,1200,1328,2025-07-14 14:16:02,1.0,,,
1752502563000000000,1665,1201,1344,2025-07-14 14:16:03,1.0,,,
1752502565000000000,1680,1200,1313,2025-07-14 14:16:05,2.0,,,
1752502566000000000,1665,1184,1329,2025-07-14 14:16:06,1.0,,,
1752502567000000000,1681,1233,1312,2025-07-14 14:16:07,1.0,,,
1752502569000000000,1665,1153,1312,2025-07-14 14:16:09,2.0,,,
1752502570000000000,1664,1217,1312,2025-07-14 14:16:10,1.0,,,
1752502571000000000,1681,1185,1329,2025-07-14 14:16:11,1.0,,,
1752502573000000000,1664,1201,1312,2025-07-14 14:16:13,2.0,,,
1752502574000000000,1680,1200,1312,2025-07-14 14:16:14,1.0,,,
1752502575000000000,1681,1184,1328,2025-07-14 14:16:15,1.0,,,
1752502577000000000,1680,1248,1313,2025-07-14 14:16:17,2.0,,,
1752502578000000000,1681,1169,1312,2025-07-14 14:16:18,1.0,,,
1752502579000000000,1665,1217,1312,2025-07-14 14:16:19,1.0,,,
1752502581000000000,1680,1200,1312,2025-07-14 14:16:21,2.0,,,
1752502582000000000,1664,1217,1328,2025-07-14 14:16:22,1.0,,,
1752502583000000000,1681,1232,1297,2025-07-14 14:16:23,1.0,,,
1752502585000000000,1680,1169,1328,2025-07-14 14:16:25,2.0,,,
1752502586000000000,1681,1232,1313,2025-07-14 14:16:26,1.0,,,
1752502587000000000,1681,1185,1360,2025-07-14 14:16:27,1.0,,,
1752502589000000000,1665,1217,1360,2025-07-14 14:16:29,2.0,,,
1752502590000000000,1681,1201,1345,2025-07-14 14:16:30,1.0,,,
1752502591000000000,1664,1168,1376,2025-07-14 14:16:31,1.0,,,
1752502593000000000,1680,1249,1361,2025-07-14 14:16:33,2.0,,,
1752502594000000000,1680,1185,1361,2025-07-14 14:16:34,1.0,,,
1752502595000000000,1664,1233,1360,2025-07-14 14:16:35,1.0,,,
1752502597000000000,1681,1201,1360,2025-07-14 14:16:37,2.0,,,
1752502598000000000,1664,1216,1360,2025-07-14 14:16:38,1.0,,,
1752502599000000000,1680,1201,1329,2025-07-14 14:16:39,1.0,,,
1752502601000000000,1664,1169,1360,2025-07-14 14:16:41,2.0,,,
1752502602000000000,1681,1249,1345,2025-07-14 14:16:42,1.0,,,
1752502603000000000,1680,1185,1360,2025-07-14 14:16:43,1.0,,,
1752502605000000000,1664,1217,1360,2025-07-14 14:16:45,2.0,,,
1752502606000000000,1680,1201,1361,2025-07-14 14:16:46,1.0,,,
1752502607000000000,1665,1232,1377,2025-07-14 14:16:47,1.0,,,
1752502609000000000,1680,1249,1345,2025-07-14 14:16:49,2.0,,,
1752502610000000000,1680,1184,1345,2025-07-14 14:16:50,1.0,,,
1752502611000000000,1664,1232,1328,2025-07-14 14:16:51,1.0,,,
1752502613000000000,1680,1200,1328,2025-07-14 14:16:53,2.0,,,
1752502614000000000,1680,1216,1328,2025-07-14 14:16:54,1.0,,,
1752502615000000000,1680,1249,1312,2025-07-14 14:16:55,1.0,,,
1752502617000000000,1665,1168,1328,2025-07-14 14:16:57,2.0,,,
1752502618000000000,1665,1233,1312,2025-07-14 14:16:58,1.0,,,
1752502619000000000,1681,1184,1312,2025-07-14 14:16:59,1.0,,,
1752502621000000000,1680,1233,1312,2025-07-14 14:17:01,2.0,,,
1752502622000000000,1680,1201,1296,2025-07-14 14:17:02,1.0,,,
1752502623000000000,1680,1168,1312,2025-07-14 14:17:03,1.0,,,
1752502625000000000,1680,1248,1296,2025-07-14 14:17:05,2.0,,,
1752502626000000000,1681,1185,1296,2025-07-14 14:17:06,1.0,,,
1752502627000000000,1664,1232,1297,2025-07-14 14:17:07,1.0,,,
1752502629000000000,1665,1184,1297,2025-07-14 14:17:09,2.0,,,
1752502630000000000,1664,1216,1312,2025-07-14 14:17:10,1.0,,,
1752502631000000000,1664,1248,1297,2025-07-14 14:17:11,1.0,,,
1752502633000000000,1665,1184,1297,2025-07-14 14:17:13,2.0,,,
1752502634000000000,1664,1248,1281,2025-07-14 14:17:14,1.0,,,
1752502635000000000,1681,1216,1280,2025-07-14 14:17:15,1.0,,,
1752502637000000000,1665,1232,1296,2025-07-14 14:17:17,2.0,,,
1752502638000000000,1665,1200,1264,2025-07-14 14:17:18,1.0,,,
1752502639000000000,1665,1169,1296,2025-07-14 14:17:19,1.0,,,
1752502641000000000,1664,1248,1281,2025-07-14 14:17:21,2.0,,,
1752502642000000000,1680,1185,1281,2025-07-14 14:17:22,1.0,,,
1752502643000000000,1664,1232,1280,2025-07-14 14:17:23,1.0,,,
1752502645000000000,1681,1201,1281,2025-07-14 14:17:25,2.0,,,
1752502646000000000,1648,1232,1296,2025-07-14 14:17:26,1.0,,,
1752502647000000000,1680,1232,1280,2025-07-14 14:17:27,1.0,,,
1752502649000000000,1649,1168,1297,2025-07-14 14:17:29,2.0,,,
1752502650000000000,1664,1249,1281,2025-07-14 14:17:30,1.0,,,
1752502651000000000,1681,1200,1264,2025-07-14 14:17:31,1.0,,,
1752502653000000000,1664,1232,1264,2025-07-14 14:17:33,2.0,,,
1752502654000000000,1665,1217,1281,2025-07-14 14:17:34,1.0,,,
1752502655000000000,1664,1232,1296,2025-07-14 14:17:35,1.0,,,
1752502657000000000,1665,1232,1281,2025-07-14 14:17:37,2.0,,,
1752502658000000000,1665,1169,1296,2025-07-14 14:17:38,1.0,,,
1752502659000000000,1664,1264,1280,2025-07-14 14:17:39,1.0,,,
1752502661000000000,1681,1200,1296,2025-07-14 14:17:41,2.0,,,
1752502662000000000,1665,1232,1296,2025-07-14 14:17:42,1.0,,,
1752502663000000000,1681,1201,1281,2025-07-14 14:17:43,1.0,,,
1752502665000000000,1664,1201,1312,2025-07-14 14:17:45,2.0,,,
1752502666000000000,1681,1264,1313,2025-07-14 14:17:46,1.0,,,
1752502667000000000,1680,1201,1328,2025-07-14 14:17:47,1.0,,,
1752502669000000000,1664,1232,1313,2025-07-14 14:17:49,2.0,,,
1752502670000000000,1681,1217,1297,2025-07-14 14:17:50,1.0,,,
1752502671000000000,1665,1233,1296,2025-07-14 14:17:51,1.0,,,
1752502673000000000,1680,1264,1281,2025-07-14 14:17:53,2.0,,,
1752502674000000000,1664,1168,1281,2025-07-14 14:17:54,1.0,,,
1752502675000000000,1664,1232,1281,2025-07-14 14:17:55,1.0,,,
1752502677000000000,1680,1201,1280,2025-07-14 14:17:57,2.0,,,
1752502678000000000,1664,1232,1297,2025-07-14 14:17:58,1.0,,,
1752502679000000000,1681,1248,1265,2025-07-14 14:17:59,1.0,,,
1752502681000000000,1665,1169,1281,2025-07-14 14:18:01,2.0,,,
1752502682000000000,1664,1249,1264,2025-07-14 14:18:02,1.0,,,
1752502683000000000,1681,1201,1280,2025-07-14 14:18:03,1.0,,,
1752502685000000000,1665,1233,1280,2025-07-14 14:18:05,2.0,,,
1752502686000000000,1680,1233,1297,2025-07-14 14:18:06,1.0,,,
1752502687000000000,1664,1200,1313,2025-07-14 14:18:07,1.0,,,
1752502689000000000,1681,1265,1297,2025-07-14 14:18:09,2.0,,,
1752502690000000000,1681,1184,1312,2025-07-14 14:18:10,1.0,,,
1752502691000000000,1665,1233,1297,2025-07-14 14:18:11,1.0,,,
1752502693000000000,1680,1217,1264,2025-07-14 14:18:13,2.0,,,
1752502694000000000,1664,1185,1296,2025-07-14 14:18:14,1.0,,,
1752502695000000000,1680,1264,1264,2025-07-14 14:18:15,1.0,,,
1752502697000000000,1681,1200,1280,2025-07-14 14:18:17,2.0,,,
1752502698000000000,1664,1233,1264,2025-07-14 14:18:18,1.0,,,
1752502699000000000,1680,1232,1296,2025-07-14 14:18:19,1.0,,,
1752502701000000000,1664,1232,1313,2025-07-14 14:18:21,2.0,,,
1752502702000000000,1680,1281,1297,2025-07-14 14:18:22,1.0,,,
1752502703000000000,1664,1184,1297,2025-07-14 14:18:23,1.0,,,
1752502705000000000,1664,1248,1297,2025-07-14 14:18:25,2.0,,,
1752502706000000000,1680,1200,1296,2025-07-14 14:18:26,1.0,,,
1752502707000000000,1664,1232,1313,2025-07-14 14:18:27,1.0,,,
1752502709000000000,1664,1217,1280,2025-07-14 14:18:29,2.0,,,
1752502710000000000,1665,1184,1297,2025-07-14 14:18:30,1.0,,,
1752502711000000000,1665,1264,1281,2025-07-14 14:18:31,1.0,,,
1752502713000000000,1680,1201,1297,2025-07-14 14:18:33,2.0,,,
1752502714000000000,1665,1249,1281,2025-07-14 14:18:34,1.0,,,
1752502715000000000,1680,1216,1281,2025-07-14 14:18:35,1.0,,,
1752502717000000000,1664,1233,1297,2025-07-14 14:18:37,2.0,,,
1752502718000000000,1664,1217,1280,2025-07-14 14:18:38,1.0,,,
1752502719000000000,1664,1185,1281,2025-07-14 14:18:39,1.0,,,
1752502721000000000,1664,1265,1280,2025-07-14 14:18:41,2.0,,,
1752502722000000000,1681,1200,1281,2025-07-14 14:18:42,1.0,,,
1752502723000000000,1664,1249,1265,2025-07-14 14:18:43,1.0,,,
1752502725000000000,1680,1217,1280,2025-07-14 14:18:45,2.0,,,
1752502726000000000,1664,1248,1280,2025-07-14 14:18:46,1.0,,,
1752502727000000000,1665,1232,1265,2025-07-14 14:18:47,1.0,,,
1752502729000000000,1665,1184,1281,2025-07-14 14:18:49,2.0,,,
1752502730000000000,1664,1264,1281,2025-07-14 14:18:50,1.0,,,
1752502731000000000,1680,1200,1281,2025-07-14 14:18:51,1.0,,,
1752502733000000000,1648,1233,1280,2025-07-14 14:18:53,2.0,,,
1752502734000000000,1665,1217,1280,2025-07-14 14:18:54,1.0,,,
1752502735000000000,1648,1233,1296,2025-07-14 14:18:55,1.0,,,
1752502737000000000,1664,1264,1264,2025-07-14 14:18:57,2.0,,,
1752502738000000000,1649,1185,1281,2025-07-14 14:18:58,1.0,,,
1752502739000000000,1665,1265,1281,2025-07-14 14:18:59,1.0,,,
1752502741000000000,1665,1216,1281,2025-07-14 14:19:01,2.0,,,
1752502742000000000,1649,1248,1281,2025-07-14 14:19:02,1.0,,,
1752502743000000000,1664,1232,1264,2025-07-14 14:19:03,1.0,,,
1752502745000000000,1649,1249,1297,2025-07-14 14:19:05,2.0,,,
1752502746000000000,1664,1281,1280,2025-07-14 14:19:06,1.0,,,
1752502747000000000,1649,1200,1281,2025-07-14 14:19:07,1.0,,,
1752502749000000000,1665,1265,1297,2025-07-14 14:19:09,2.0,,,
1752502750000000000,1664,1217,1297,2025-07-14 14:19:10,1.0,,,
1752502751000000000,1648,1232,1296,2025-07-14 14:19:11,1.0,,,
1752502753000000000,1665,1216,1280,2025-07-14 14:19:13,2.0,,,
1752502754000000000,1648,1232,1312,2025-07-14 14:19:14,1.0,,,
1752502755000000000,1665,1280,1296,2025-07-14 14:19:15,1.0,,,
1752502757000000000,1664,1200,1313,2025-07-14 14:19:17,2.0,,,
1752502758000000000,1649,1249,1313,2025-07-14 14:19:18,1.0,,,
1752502759000000000,1664,1233,1328,2025-07-14 14:19:19,1.0,,,
1752502761000000000,1648,1248,1328,2025-07-14 14:19:21,2.0,,,
1752502762000000000,1664,1232,1296,2025-07-14 14:19:22,1.0,,,
1752502763000000000,1665,1217,1313,2025-07-14 14:19:23,1.0,,,
1752502765000000000,1664,1296,1313,2025-07-14 14:19:25,2.0,,,
1752502766000000000,1665,1217,1313,2025-07-14 14:19:26,1.0,,,
1752502767000000000,1648,1265,1297,2025-07-14 14:19:27,1.0,,,
1752502769000000000,1664,1232,1297,2025-07-14 14:19:29,2.0,,,
1752502770000000000,1648,1248,1296,2025-07-14 14:19:30,1.0,,,
1752502771000000000,1665,1281,1281,2025-07-14 14:19:31,1.0,,,
1752502773000000000,1649,1201,1297,2025-07-14 14:19:33,2.0,,,
1752502774000000000,1648,1280,1297,2025-07-14 14:19:34,1.0,,,
1752502775000000000,1664,1216,1281,2025-07-14 14:19:35,1.0,,,
1752502777000000000,1649,1249,1265,2025-07-14 14:19:37,2.0,,,
1752502778000000000,1664,1232,1265,2025-07-14 14:19:38,1.0,,,
1752502779000000000,1648,1217,1281,2025-07-14 14:19:39,1.0,,,
1752502781000000000,1665,1280,1281,2025-07-14 14:19:41,2.0,,,
1752502782000000000,1664,1217,1281,2025-07-14 14:19:42,1.0,,,
1752502783000000000,1649,1265,1265,2025-07-14 14:19:43,1.0,,,
1752502785000000000,1664,1233,1264,2025-07-14 14:19:45,2.0,,,
1752502786000000000,1649,1249,1281,2025-07-14 14:19:46,1.0,,,
1752502787000000000,1665,1281,1264,2025-07-14 14:19:47,1.0,,,
1752502789000000000,1648,1200,1280,2025-07-14 14:19:49,2.0,,,
1752502790000000000,1649,1264,1281,2025-07-14 14:19:50,1.0,,,
1752502791000000000,1665,1232,1265,2025-07-14 14:19:51,1.0,,,
1752502793000000000,1648,1248,1280,2025-07-14 14:19:53,2.0,,,
1752502794000000000,1665,1281,1264,2025-07-14 14:19:54,1.0,,,
1752502795000000000,1648,1201,1264,2025-07-14 14:19:55,1.0,,,
1752502797000000000,1648,1281,1281,2025-07-14 14:19:57,2.0,,,
1752502798000000000,1664,1233,1297,2025-07-14 14:19:58,1.0,,,
1752502799000000000,1649,1248,1296,2025-07-14 14:19:59,1.0,,,
1752502801000000000,1664,1249,1264,2025-07-14 14:20:01,2.0,,,
1752502802000000000,1649,1200,1281,2025-07-14 14:20:02,1.0,,,
1752502803000000000,1664,1296,1281,2025-07-14 14:20:03,1.0,,,
1752502804000000000,1664,1216,1281,2025-07-14 14:20:04,1.0,,,
1752502806000000000,1648,1264,1281,2025-07-14 14:20:06,2.0,,,
1752502807000000000,1665,1232,1297,2025-07-14 14:20:07,1.0,,,
1752502808000000000,1664,1265,1296,2025-07-14 14:20:08,1.0,,,
1752502810000000000,1664,1248,1281,2025-07-14 14:20:10,2.0,,,
1752502811000000000,1648,1217,1296,2025-07-14 14:20:11,1.0,,,
1752502812000000000,1665,1297,1296,2025-07-14 14:20:12,1.0,,,
1752502814000000000,1665,1233,1280,2025-07-14 14:20:14,2.0,,,
1752502815000000000,1648,1248,1281,2025-07-14 14:20:15,1.0,,,
1752502816000000000,1665,1249,1264,2025-07-14 14:20:16,1.0,,,
1752502818000000000,1649,1216,1281,2025-07-14 14:20:18,2.0,,,
1752502819000000000,1664,1281,1280,2025-07-14 14:20:19,1.0,,,
1752502820000000000,1664,1232,1264,2025-07-14 14:20:20,1.0,,,
1752502822000000000,1648,1265,1281,2025-07-14 14:20:22,2.0,,,
1752502823000000000,1665,1233,1281,2025-07-14 14:20:23,1.0,,,
1752502824000000000,1649,1200,1296,2025-07-14 14:20:24,1.0,,,
1752502826000000000,1664,1280,1297,2025-07-14 14:20:26,2.0,,,
1752502827000000000,1664,1233,1296,2025-07-14 14:20:27,1.0,,,
1752502828000000000,1649,1264,1296,2025-07-14 14:20:28,1.0,,,
1752502830000000000,1664,1233,1280,2025-07-14 14:20:30,2.0,,,
1752502831000000000,1665,1201,1297,2025-07-14 14:20:31,1.0,,,
1752502832000000000,1665,1296,1281,2025-07-14 14:20:32,1.0,,,
1752502834000000000,1665,1233,1280,2025-07-14 14:20:34,2.0,,,
1752502835000000000,1648,1264,1281,2025-07-14 14:20:35,1.0,,,
1752502836000000000,1664,1232,1265,2025-07-14 14:20:36,1.0,,,
1752502838000000000,1664,1265,1297,2025-07-14 14:20:38,2.0,,,
1752502839000000000,1664,1281,1264,2025-07-14 14:20:39,1.0,,,
1752502840000000000,1649,1201,1296,2025-07-14 14:20:40,1.0,,,
1752502842000000000,1665,1265,1264,2025-07-14 14:20:42,2.0,,,
1752502843000000000,1665,1233,1280,2025-07-14 14:20:43,1.0,,,
1752502844000000000,1664,1248,1281,2025-07-14 14:20:44,1.0,,,
1752502846000000000,1664,1248,1265,2025-07-14 14:20:46,2.0,,,
1752502847000000000,1665,1217,1281,2025-07-14 14:20:47,1.0,,,
1752502848000000000,1664,1297,1265,2025-07-14 14:20:48,1.0,,,
1752502850000000000,1665,1232,1280,2025-07-14 14:20:50,2.0,,,
1752502851000000000,1649,1264,1265,2025-07-14 14:20:51,1.0,,,
1752502852000000000,1681,1232,1280,2025-07-14 14:20:52,1.0,,,
1752502854000000000,1649,1265,1281,2025-07-14 14:20:54,2.0,,,
1752502855000000000,1665,1264,1264,2025-07-14 14:20:55,1.0,,,
1752502856000000000,1665,1216,1281,2025-07-14 14:20:56,1.0,,,
1752502858000000000,1665,1296,1265,2025-07-14 14:20:58,2.0,,,
1752502859000000000,1665,1233,1264,2025-07-14 14:20:59,1.0,,,
1752502860000000000,1649,1265,1281,2025-07-14 14:21:00,1.0,,,
1752502862000000000,1664,1248,1281,2025-07-14 14:21:02,2.0,,,
1752502863000000000,1649,1265,1280,2025-07-14 14:21:03,1.0,,,
1752502864000000000,1665,1248,1264,2025-07-14 14:21:04,1.0,,,
1752502866000000000,1665,1233,1281,2025-07-14 14:21:06,2.0,,,
1752502867000000000,1665,1297,1265,2025-07-14 14:21:07,1.0,,,
1752502868000000000,1665,1233,1280,2025-07-14 14:21:08,1.0,,,
1752502870000000000,1649,1264,1281,2025-07-14 14:21:10,2.0,,,
1752502871000000000,1681,1249,1281,2025-07-14 14:21:11,1.0,,,
1752502872000000000,1665,1265,1297,2025-07-14 14:21:12,1.0,,,
1752502874000000000,1664,1265,1265,2025-07-14 14:21:14,2.0,,,
1752502875000000000,1665,1232,1280,2025-07-14 14:21:15,1.0,,,
1752502876000000000,1665,1280,1280,2025-07-14 14:21:16,1.0,,,
1752502878000000000,1665,1232,1281,2025-07-14 14:21:18,2.0,,,
1752502879000000000,1649,1265,1280,2025-07-14 14:21:19,1.0,,,
